1987-02-27 00:00:00   6.67   -5.06 1012.5   -1.36   -6.54 0.50
1987-02-27 06:00:00   4.15   -6.10 1010.7   -0.95   -7.47 0.48
1987-02-27 12:00:00   6.32   -4.18 1010.4   -1.06   -10.22 0.26
1987-02-27 18:00:00   9.31   -1.43 1008.9   -0.47   -9.10 0.14
1987-02-28 00:00:00  10.32   -1.86 1008.7    0.51   -8.08 0.07
1987-02-28 06:00:00   8.47   -5.16 1007.1    2.24   -6.05 0.02
1987-02-28 12:00:00   5.34   -6.10 1008.0    1.31   -7.32 0.02
1987-02-28 18:00:00   3.38   -5.45 1007.8   -0.90   -5.65 0.08
1987-03-01 00:00:00  -2.35   -9.98 1011.6   -0.18   -3.63 0.78
1987-03-01 06:00:00  -0.86  -10.85 1016.0   -0.61   -5.31 0.30
1987-03-01 12:00:00   3.01   -8.91 1019.8   -0.67   -7.64 0.01
1987-03-01 18:00:00   2.41   -6.44 1021.2   -0.27   -6.50 0.17
1987-03-02 00:00:00   3.80   -5.39 1023.0    1.99   -6.20 0.03
1987-03-02 06:00:00   3.91   -1.94 1021.6    3.26   -6.63 0.08
1987-03-02 12:00:00   6.75    0.26 1020.1    2.93   -6.67 0.00
1987-03-02 18:00:00   8.73    0.37 1018.1    3.14   -5.10 0.00
1987-03-03 00:00:00  10.12    0.05 1016.9    5.82   -1.86 0.00
1987-03-03 06:00:00  10.04    0.50 1013.6    8.94   -0.32 0.00
1987-03-03 12:00:00   7.83    0.90 1014.2    8.48    1.16 0.00
1987-03-03 18:00:00   7.85    2.07 1012.6    6.78    1.52 0.00
1987-03-04 00:00:00   5.15    3.51 1010.8    6.60    2.30 0.00
1987-03-04 06:00:00   2.77    3.96 1005.8   10.02    3.72 0.03
1987-03-04 12:00:00   6.00    4.45 1003.6    9.66    5.49 0.15
1987-03-04 18:00:00   9.71    1.05 1004.8    8.05    3.99 0.01
1987-03-05 00:00:00   8.71    0.25 1007.7    8.49    2.53 0.02
1987-03-05 06:00:00   4.83   -4.31 1006.9    7.78   -0.19 0.01
1987-03-05 12:00:00   9.86   -4.25 1008.6    4.66   -4.00 0.00
1987-03-05 18:00:00   6.48   -7.56 1011.0    2.62   -4.62 0.00
1987-03-06 00:00:00   2.88   -6.31 1013.9    2.70   -5.82 0.02
1987-03-06 06:00:00  -1.85   -4.61 1015.1    1.41   -6.03 0.13
1987-03-06 12:00:00  -4.53   -3.46 1017.5    0.67   -4.93 0.19
1987-03-06 18:00:00  -7.59    0.55 1015.7    1.06   -4.95 0.37
1987-03-07 00:00:00  -7.49   -2.13 1014.4    2.09   -4.19 0.69
1987-03-07 06:00:00  -3.67   -4.58 1012.6    2.11   -3.60 0.69
1987-03-07 12:00:00  -0.52   -3.76 1015.1    1.16   -4.11 0.57
1987-03-07 18:00:00   1.70   -1.47 1015.6   -0.01   -4.56 0.52
1987-03-08 00:00:00   1.50    0.84 1017.2    4.55   -2.68 0.38
1987-03-08 06:00:00   0.77    3.33 1014.2    7.02   -0.12 0.02
1987-03-08 12:00:00   3.93    1.92 1012.9    8.12    0.93 0.01
1987-03-08 18:00:00   6.24   -7.11 1012.7    6.05   -0.67 0.00
1987-03-09 00:00:00  -1.31   -9.86 1015.9    4.83   -1.65 0.70
1987-03-09 06:00:00  -1.04   -6.40 1017.5    3.48   -2.67 0.62
1987-03-09 12:00:00  -4.49   -4.39 1021.3    2.20   -4.34 0.16
1987-03-09 18:00:00  -4.53   -0.45 1021.4    2.59   -4.89 0.21
1987-03-10 00:00:00  -3.96    1.03 1021.1    2.99   -4.25 0.32
1987-03-10 06:00:00  -3.35    3.74 1017.6    4.51   -2.16 0.47
1987-03-10 12:00:00  -1.68    7.37 1014.6    3.64   -0.37 0.60
1987-03-10 18:00:00   5.33    3.76 1011.2    4.93    2.22 0.26
1987-03-11 00:00:00   7.89   -5.19 1012.5    5.81   -0.15 0.04
1987-03-11 06:00:00   1.88   -6.84 1014.7    5.40   -1.92 0.35
1987-03-11 12:00:00  -0.99   -2.34 1017.5    2.74   -2.82 0.13
1987-03-11 18:00:00  -1.19    1.97 1017.1    2.25   -2.96 0.00
1987-03-12 00:00:00   0.08    3.66 1018.4    7.29    0.08 0.01
1987-03-12 06:00:00  -2.16    6.33 1015.8    8.66    3.57 0.05
1987-03-12 12:00:00  -3.47    7.35 1015.2    7.58    4.04 0.00
1987-03-12 18:00:00  -1.88    6.08 1011.5    7.49    4.49 0.00
1987-03-13 00:00:00  -0.76    2.75 1009.4    9.84    6.66 0.02
1987-03-13 06:00:00  -1.20    0.02 1006.6    9.98    7.96 0.14
1987-03-13 12:00:00  -0.68    1.68 1006.4    8.64    7.23 0.00
1987-03-13 18:00:00   2.21   -3.43 1005.8    8.38    5.67 0.03
1987-03-14 00:00:00  -2.33   -6.84 1007.4    5.93    4.47 0.42
1987-03-14 06:00:00  -4.07   -6.94 1008.8    3.74   -0.47 0.11
1987-03-14 12:00:00   0.62   -2.79 1012.4    3.66   -2.72 0.11
1987-03-14 18:00:00   5.20   -3.31 1012.3    2.61   -4.77 0.07
1987-03-15 00:00:00   6.35   -3.63 1014.2    4.19   -5.86 0.00
1987-03-15 06:00:00   4.37   -1.35 1010.6    5.95   -6.01 0.00
1987-03-15 12:00:00  10.92   -2.51 1011.0    5.87   -4.48 0.00
1987-03-15 18:00:00   4.86   -6.35 1012.9    4.43   -1.34 0.17
1987-03-16 00:00:00  -0.03   -2.67 1016.5    5.88   -4.16 0.19
1987-03-16 06:00:00  -1.68    1.93 1015.8    6.43   -1.38 0.03
1987-03-16 12:00:00  -1.15    4.81 1015.9    6.02    0.82 0.00
1987-03-16 18:00:00  -2.44    4.68 1012.8    5.41    0.48 0.00
1987-03-17 00:00:00  -1.64    4.70 1011.1    8.21    2.81 0.47
1987-03-17 06:00:00  -3.67    3.65 1006.2    9.68    5.46 0.10
1987-03-17 12:00:00  -0.02    3.03 1005.3    9.12    5.56 0.00
1987-03-17 18:00:00   6.20   -3.81 1008.2    8.09    3.36 0.30
1987-03-18 00:00:00   6.15   -6.71 1014.6    9.18    1.67 0.00
1987-03-18 06:00:00  -0.74   -2.63 1015.8    8.05    1.36 0.00
1987-03-18 12:00:00  -2.92    0.45 1017.5    6.78    1.61 0.00
1987-03-18 18:00:00  -5.41    2.54 1015.8    6.12    2.25 0.00
1987-03-19 00:00:00  -6.18    3.30 1014.1    6.62    3.30 0.22
1987-03-19 06:00:00  -9.69   -1.51 1010.7    5.94    4.20 0.88
1987-03-19 12:00:00  -8.16   -5.38 1010.4    5.07    3.50 1.00
1987-03-19 18:00:00  -3.82   -6.37 1012.0    4.79    1.74 0.36
1987-03-20 00:00:00  -2.53   -3.16 1015.3    6.49    1.52 0.66
1987-03-20 06:00:00  -2.22    1.87 1015.0    7.34    2.16 0.02
1987-03-20 12:00:00  -0.66    6.12 1014.8    7.05    2.95 0.05
1987-03-20 18:00:00   2.22    2.65 1014.8    7.72    5.48 0.09
1987-03-21 00:00:00   0.98   -6.62 1018.7    8.01    5.75 0.22
1987-03-21 06:00:00  -4.37   -6.61 1020.8    5.94    3.43 0.99
1987-03-21 12:00:00  -3.38   -3.59 1023.7    4.89    1.79 1.00
1987-03-21 18:00:00  -2.49   -2.87 1022.9    4.73    1.99 1.00
1987-03-22 00:00:00  -4.00   -1.21 1023.9    5.49    2.02 0.99
1987-03-22 06:00:00  -3.27   -3.97 1021.3    5.74    3.12 1.00
1987-03-22 12:00:00  -4.17   -1.61 1020.8    5.97    3.81 0.45
1987-03-22 18:00:00  -2.67   -4.08 1018.8    5.57    3.40 0.98
1987-03-23 00:00:00  -4.40   -1.41 1017.0    6.01    3.79 0.99
1987-03-23 06:00:00  -5.21   -3.70 1014.1    7.46    5.43 1.00
1987-03-23 12:00:00  -5.91   -4.71 1011.8    5.86    4.33 0.94
1987-03-23 18:00:00  -4.08   -9.03 1006.7    4.96    3.83 1.00
1987-03-24 00:00:00  -3.00   -9.13 1004.4    3.83    2.35 0.86
1987-03-24 06:00:00   2.11   -7.90 1004.6    5.19    3.14 0.97
1987-03-24 12:00:00   6.62    1.54 1005.2    6.27    1.49 0.61
1987-03-24 18:00:00  16.52   -5.33 1006.7    0.25   -8.71 0.00
1987-03-25 00:00:00  13.08   -8.56 1011.1   -0.14   -8.08 0.64
1987-03-25 06:00:00   8.02   -8.02 1015.1    0.86   -8.37 0.03
1987-03-25 12:00:00   9.50   -6.84 1017.8    0.92   -9.67 0.00
1987-03-25 18:00:00   9.31   -4.95 1019.7    0.92   -7.84 0.19
1987-03-26 00:00:00   8.20   -3.46 1020.8    3.30   -7.34 0.00
1987-03-26 06:00:00  10.35   -0.65 1018.5    6.34   -4.50 0.00
1987-03-26 12:00:00  12.11   -0.49 1019.6    5.42   -3.72 0.00
1987-03-26 18:00:00   8.88   -0.71 1020.2    4.73   -2.63 0.01
1987-03-27 00:00:00   7.09    1.29 1022.3    6.47   -2.00 0.00
1987-03-27 06:00:00   5.22    1.44 1019.9    8.30   -2.64 0.04
1987-03-27 12:00:00   6.79    4.51 1020.8    6.96   -2.58 0.00
1987-03-27 18:00:00   8.81    2.53 1021.9    6.30    0.57 0.01
1987-03-28 00:00:00   7.75    1.94 1024.0    7.14    2.98 0.00
1987-03-28 06:00:00   5.21    2.26 1020.9   10.65    2.09 0.00
1987-03-28 12:00:00   3.34    5.30 1019.8    9.52    3.46 0.00
1987-03-28 18:00:00   5.38    3.01 1018.2    8.92    5.54 0.00
1987-03-29 00:00:00   5.00    0.50 1019.4    8.93    4.11 0.00
1987-03-29 06:00:00   0.38    2.73 1016.2   11.82    4.44 0.00
1987-03-29 12:00:00   0.70    5.06 1016.2    9.78    5.33 0.00
