1990/01/01 00:00:00 14 2
 -100.0 34.1070
 -125.0 33.9880
 -150.0 33.8810
 -200.0 33.8650
 -250.0 33.8930
 -300.0 33.9470
 -400.0 33.9920
 -500.0 34.0240
1991/08/04 06:45:00 14 2
    0.0 32.6120
  -10.0 33.1090
  -20.0 33.5660
  -30.0 33.6750
  -50.0 33.9570
  -75.0 33.9330
 -100.0 33.8830
 -125.0 33.8400
 -150.0 33.8830
 -200.0 33.8670
 -250.0 33.9410
 -300.0 99.9990
 -400.0 33.9250
 -500.0 33.9680
1991/10/05 06:40:00 14 2
    0.0 33.0290
  -10.0 33.0400
  -20.0 33.0670
  -30.0 33.0670
  -50.0 34.1410
  -75.0 34.5620
 -100.0 34.3940
 -125.0 34.3050
 -150.0 34.2730
 -200.0 34.2270
 -250.0 34.0590
 -300.0 34.0980
 -400.0 34.1250
 -500.0 34.1640
1992/02/23 12:14:00 14 2
    0.0 34.0200
  -10.0 34.0100
  -20.0 34.0200
  -30.0 34.0500
  -50.0 34.0500
  -75.0 34.0500
 -100.0 34.0600
 -125.0 34.0700
 -150.0 34.0700
 -200.0 34.1200
 -250.0 34.1300
 -300.0 34.1300
 -400.0 34.0200
 -500.0 34.0000
1992/04/02 07:00:00 14 2
    0.0 34.1700
  -10.0 34.1800
  -20.0 34.1600
  -30.0 34.1500
  -50.0 34.1600
  -75.0 34.1600
 -100.0 34.1500
 -125.0 34.1600
 -150.0 34.1600
 -200.0 34.1600
 -250.0 34.2100
 -300.0 34.0800
 -400.0 34.0200
 -500.0 34.0500
1992/06/03 06:15:00 14 2
    0.0 34.1200
  -10.0 34.0800
  -20.0 34.0500
  -30.0 34.0600
  -50.0 34.0900
  -75.0 34.0800
 -100.0 34.1000
 -125.0 34.0900
 -150.0 34.0900
 -200.0 34.0900
 -250.0 34.0700
 -300.0 34.0400
 -400.0 33.9900
 -500.0 33.9500
1992/08/24 04:30:00 14 2
    0.0 32.6600
  -10.0 32.6400
  -20.0 32.4600
  -30.0 34.0500
  -50.0 34.3100
  -75.0 34.4300
 -100.0 34.5000
 -125.0 34.3100
 -150.0 34.3100
 -200.0 34.2100
 -250.0 34.1400
 -300.0 34.1600
 -400.0 34.1900
 -500.0 34.1800
1992/10/07 06:05:00 14 2
    0.0 33.1700
  -10.0 33.1700
  -20.0 33.1700
  -30.0 33.2000
  -50.0 34.1200
  -75.0 34.2700
 -100.0 34.1700
 -125.0 34.1200
 -150.0 34.1200
 -200.0 34.1400
 -250.0 34.1600
 -300.0 34.1500
 -400.0 34.1600
 -500.0 34.1600
1993/02/14 09:35:00 14 2
    0.0 33.9300
  -10.0 33.9200
  -20.0 33.9000
  -30.0 33.9000
  -50.0 33.8700
  -75.0 33.8900
 -100.0 33.8900
 -125.0 33.8900
 -150.0 33.9100
 -200.0 33.9300
 -250.0 33.9300
 -300.0 33.9300
 -400.0 33.9500
 -500.0 33.9800
1993/04/12 06:30:00 14 2
    0.0 34.1400
  -10.0 34.1300
  -20.0 34.1400
  -30.0 34.1500
  -50.0 34.1400
  -75.0 34.1600
 -100.0 34.1600
 -125.0 34.0200
 -150.0 34.0200
 -200.0 34.0000
 -250.0 34.0300
 -300.0 34.0400
 -400.0 34.0500
 -500.0 34.0400
1993/06/11 03:20:00 14 2
    0.0 34.2700
  -10.0 34.2700
  -20.0 34.3000
  -30.0 34.3300
  -50.0 34.2300
  -75.0 34.1500
 -100.0 34.0500
 -125.0 34.0500
 -150.0 34.0400
 -200.0 34.0500
 -250.0 34.1200
 -300.0 34.0700
 -400.0 34.0500
 -500.0 34.1100
1993/08/05 08:35:00 14 2
    0.0 33.3700
  -10.0 33.4100
  -20.0 33.9500
  -30.0 34.0100
  -50.0 34.1100
  -75.0 34.0400
 -100.0 34.0500
 -125.0 34.0400
 -150.0 34.0800
 -200.0 34.0500
 -250.0 34.0500
 -300.0 34.0500
 -400.0 34.0600
 -500.0 34.0600
1993/10/20 06:30:00 14 2
    0.0 33.5100
  -10.0 33.4900
  -20.0 33.5300
  -30.0 33.3000
  -50.0 33.8400
  -75.0 33.8800
 -100.0 33.9100
 -125.0 33.9300
 -150.0 33.9400
 -200.0 33.9700
 -250.0 34.0200
 -300.0 34.0400
 -400.0 34.0500
 -500.0 34.0700
1993/12/19 11:15:00 14 2
    0.0 33.6900
  -10.0 33.7000
  -20.0 33.7700
  -30.0 33.9100
  -50.0 33.9400
  -75.0 33.9400
 -100.0 33.9300
 -125.0 33.9800
 -150.0 34.0200
 -200.0 34.0300
 -250.0 34.0500
 -300.0 34.0200
 -400.0 34.0100
 -500.0 34.0200
1994/02/17 05:30:00 14 2
    0.0 34.5300
  -10.0 34.4500
  -20.0 34.4700
  -30.0 34.4500
  -50.0 34.4000
  -75.0 34.2800
 -100.0 34.2600
 -125.0 34.2300
 -150.0 34.3100
 -200.0 34.4400
 -250.0 34.3800
 -300.0 34.3600
 -400.0 34.3300
 -500.0 34.3300
1994/04/16 10:40:00 14 2
    0.0 34.2100
  -10.0 34.2100
  -20.0 34.2000
  -30.0 34.1900
  -50.0 34.2000
  -75.0 34.1100
 -100.0 34.0600
 -125.0 34.0800
 -150.0 34.0500
 -200.0 34.0900
 -250.0 34.1100
 -300.0 34.1300
 -400.0 34.1100
 -500.0 34.1000
1994/06/15 06:50:00 14 2
    0.0 33.9400
  -10.0 34.0800
  -20.0 34.2100
  -30.0 34.1000
  -50.0 34.1100
  -75.0 34.0700
 -100.0 34.0900
 -125.0 34.0300
 -150.0 33.9800
 -200.0 33.9600
 -250.0 33.9900
 -300.0 34.0100
 -400.0 34.0400
 -500.0 34.0400
1994/08/06 06:45:00 14 2
    0.0 34.0000
  -10.0 34.0900
  -20.0 34.1500
  -30.0 34.1600
  -50.0 34.1200
  -75.0 34.1500
 -100.0 34.1400
 -125.0 34.1000
 -150.0 34.0800
 -200.0 34.0500
 -250.0 34.0300
 -300.0 34.0400
 -400.0 34.0500
 -500.0 34.0500
1994/10/19 11:40:00 14 2
    0.0 33.0900
  -10.0 33.0000
  -20.0 32.4600
  -30.0 32.6400
  -50.0 34.5400
  -75.0 34.3200
 -100.0 34.1100
 -125.0 34.0900
 -150.0 34.1000
 -200.0 34.0700
 -250.0 34.0400
 -300.0 34.0400
 -400.0 34.0400
 -500.0 34.0400
1994/12/22 08:35:00 14 2
    0.0 34.3000
  -10.0 34.3200
  -20.0 34.3200
  -30.0 34.3200
  -50.0 34.3100
  -75.0 34.2800
 -100.0 34.3300
 -125.0 34.0400
 -150.0 33.9900
 -200.0 34.0200
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0400
 -500.0 34.0400
1995/01/01 00:00:00 14 2
    0.0 34.3700
  -10.0 34.3800
  -20.0 34.3700
  -30.0 34.3800
  -50.0 34.3800
  -75.0 34.3800
 -100.0 34.2200
 -125.0 34.1400
 -150.0 34.0600
 -200.0 34.0300
 -250.0 34.0100
 -300.0 34.0200
 -400.0 34.0500
 -500.0 34.0500
1995/04/16 16:25:00 14 2
    0.0 34.3900
  -10.0 34.3800
  -20.0 34.2200
  -30.0 34.2500
  -50.0 34.1700
  -75.0 34.0000
 -100.0 34.0600
 -125.0 34.0100
 -150.0 34.0300
 -200.0 34.0200
 -250.0 34.0300
 -300.0 34.0400
 -400.0 34.0300
 -500.0 34.0400
1995/06/01 18:10:00 14 2
    0.0 34.4100
  -10.0 34.3300
  -20.0 34.2300
  -30.0 34.1500
  -50.0 34.1300
  -75.0 34.0500
 -100.0 34.0300
 -125.0 34.0300
 -150.0 34.0300
 -200.0 34.0300
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0300
1995/08/12 09:30:00 14 2
    0.0 33.8500
  -10.0 33.7900
  -20.0 34.2200
  -30.0 34.2500
  -50.0 34.2700
  -75.0 34.1700
 -100.0 34.0900
 -125.0 34.0500
 -150.0 34.0300
 -200.0 34.0200
 -250.0 34.0200
 -300.0 34.0200
 -400.0 34.0300
 -500.0 34.0300
1995/10/27 18:25:00 14 2
    0.0 32.6300
  -10.0 32.6200
  -20.0 32.6200
  -30.0 33.1900
  -50.0 34.1100
  -75.0 34.2900
 -100.0 34.4500
 -125.0 34.3700
 -150.0 34.2800
 -200.0 34.0600
 -250.0 34.0300
 -300.0 34.0200
 -400.0 34.0300
 -500.0 34.0300
1995/12/08 17:20:00 14 2
    0.0 33.6400
  -10.0 33.6400
  -20.0 33.6400
  -30.0 33.6500
  -50.0 33.7200
  -75.0 33.7000
 -100.0 33.8900
 -125.0 33.9800
 -150.0 34.0900
 -200.0 34.0200
 -250.0 34.0400
 -300.0 34.0500
 -400.0 34.0500
 -500.0 34.0500
1996/02/22 02:50:00 14 2
    0.0 34.0300
  -10.0 34.0300
  -20.0 34.0300
  -30.0 34.0200
  -50.0 34.0100
  -75.0 33.9900
 -100.0 33.9800
 -125.0 34.0100
 -150.0 34.0300
 -200.0 34.0300
 -250.0 34.0400
 -300.0 34.0400
 -400.0 34.0400
 -500.0 34.0400
1996/04/04 22:25:00 14 2
    0.0 34.1800
  -10.0 34.1700
  -20.0 34.1800
  -30.0 34.1700
  -50.0 34.1700
  -75.0 34.0900
 -100.0 34.0500
 -125.0 34.0300
 -150.0 34.0400
 -200.0 34.0400
 -250.0 34.0400
 -300.0 34.0400
 -400.0 34.0400
 -500.0 34.0400
1996/06/11 19:10:00 14 2
    0.0 34.3200
  -10.0 34.3300
  -20.0 34.3700
  -30.0 34.3900
  -50.0 34.2800
  -75.0 34.1500
 -100.0 34.0500
 -125.0 34.0500
 -150.0 34.0400
 -200.0 34.0300
 -250.0 34.0200
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0300
1996/08/07 07:25:00 14 2
    0.0 32.7300
  -10.0 33.3400
  -20.0 33.9600
  -30.0 34.2100
  -50.0 34.1100
  -75.0 34.0700
 -100.0 34.0100
 -125.0 34.0100
 -150.0 34.0100
 -200.0 34.0100
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0300
1996/12/16 02:10:00 14 2
    0.0 33.8400
  -10.0 33.8200
  -20.0 33.8200
  -30.0 33.8500
  -50.0 33.8600
  -75.0 34.0800
 -100.0 34.0200
 -125.0 34.0500
 -150.0 34.0400
 -200.0 34.0400
 -250.0 34.0400
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0400
1997/02/23 12:20:00 14 2
    0.0 34.1100
  -10.0 34.1000
  -20.0 34.1000
  -30.0 34.0900
  -50.0 34.0900
  -75.0 34.0800
 -100.0 34.0700
 -125.0 34.0800
 -150.0 34.0400
 -200.0 34.0300
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0300
1997/04/19 03:25:00 14 2
    0.0 34.4800
  -10.0 34.4800
  -20.0 34.4800
  -30.0 34.4700
  -50.0 34.4700
  -75.0 34.4800
 -100.0 34.4300
 -125.0 34.2700
 -150.0 34.1000
 -200.0 34.0100
 -250.0 34.0400
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0300
1997/06/12 20:55:00 14 2
    0.0 34.3200
  -10.0 34.3400
  -20.0 34.3600
  -30.0 34.4000
  -50.0 34.4400
  -75.0 34.5000
 -100.0 34.4200
 -125.0 34.2300
 -150.0 34.0800
 -200.0 34.0000
 -250.0 34.0100
 -300.0 34.0100
 -400.0 34.0200
 -500.0 34.0200
1997/08/30 09:30:00 14 2
    0.0 33.1200
  -10.0 33.3700
  -20.0 34.4300
  -30.0 34.5000
  -50.0 34.5500
  -75.0 34.4100
 -100.0 34.1400
 -125.0 34.0700
 -150.0 34.0700
 -200.0 34.0600
 -250.0 34.0300
 -300.0 34.0200
 -400.0 34.0200
 -500.0 34.0200
1997/10/22 12:05:00 14 2
    0.0 33.2500
  -10.0 33.2200
  -20.0 33.3000
  -30.0 33.6100
  -50.0 33.9100
  -75.0 34.0500
 -100.0 34.2200
 -125.0 34.0500
 -150.0 34.0400
 -200.0 34.0100
 -250.0 34.0200
 -300.0 34.0200
 -400.0 34.0200
 -500.0 34.0300
1997/12/23 16:05:00 14 2
    0.0 33.9400
  -10.0 33.9200
  -20.0 33.9000
  -30.0 33.9100
  -50.0 33.8500
  -75.0 33.8900
 -100.0 34.0400
 -125.0 34.0200
 -150.0 34.0400
 -200.0 34.0300
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0400
1998/02/27 06:15:00 14 2
    0.0 34.1800
  -10.0 34.1700
  -20.0 34.1700
  -30.0 34.1800
  -50.0 34.1800
  -75.0 34.1800
 -100.0 34.1200
 -125.0 34.0600
 -150.0 34.0700
 -200.0 34.0400
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0300
1998/04/20 03:25:00 14 2
    0.0 34.3200
  -10.0 34.2300
  -20.0 34.2500
  -30.0 34.2500
  -50.0 34.2600
  -75.0 34.2400
 -100.0 34.2400
 -125.0 34.2100
 -150.0 34.1600
 -200.0 34.0300
 -250.0 34.0400
 -300.0 34.0500
 -400.0 34.0300
 -500.0 34.0300
1998/06/07 02:35:00 14 2
    0.0 34.4400
  -10.0 34.4300
  -20.0 34.4400
  -30.0 34.4300
  -50.0 34.4200
  -75.0 34.3100
 -100.0 34.2700
 -125.0 34.2400
 -150.0 34.2200
 -200.0 34.1000
 -250.0 34.0600
 -300.0 34.0400
 -400.0 34.0400
 -500.0 34.0400
1998/08/26 04:50:00 14 2
    0.0 32.0200
  -10.0 32.6800
  -20.0 33.5300
  -30.0 33.9900
  -50.0 34.2200
  -75.0 34.2200
 -100.0 34.0900
 -125.0 33.9900
 -150.0 33.9800
 -200.0 34.0000
 -250.0 34.0100
 -300.0 34.0200
 -400.0 34.0200
 -500.0 34.0200
1998/10/24 11:15:00 14 2
    0.0 33.0600
  -10.0 33.0900
  -20.0 33.1300
  -30.0 33.3000
  -50.0 33.7500
  -75.0 34.1500
 -100.0 34.1200
 -125.0 34.0600
 -150.0 34.0400
 -200.0 34.0300
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0300
1998/12/17 20:20:00 14 2
    0.0 33.7400
  -10.0 33.7300
  -20.0 33.6600
  -30.0 33.6500
  -50.0 33.6200
  -75.0 33.6300
 -100.0 34.1200
 -125.0 34.1200
 -150.0 34.1200
 -200.0 34.0500
 -250.0 34.0400
 -300.0 34.0400
 -400.0 34.0400
 -500.0 34.0400
1999/02/06 17:10:00 14 2
    0.0 34.1000
  -10.0 34.1200
  -20.0 34.1100
  -30.0 34.1100
  -50.0 34.1000
  -75.0 34.1000
 -100.0 34.1000
 -125.0 34.1800
 -150.0 34.1200
 -200.0 34.0500
 -250.0 34.0400
 -300.0 34.0400
 -400.0 34.0400
 -500.0 34.0300
1999/04/15 16:55:00 14 2
    0.0 34.3800
  -10.0 34.3900
  -20.0 34.3700
  -30.0 34.3800
  -50.0 34.3300
  -75.0 34.2800
 -100.0 34.1800
 -125.0 34.0800
 -150.0 34.0200
 -200.0 34.0600
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0300
1999/06/03 18:35:00 14 2
    0.0 34.0800
  -10.0 34.0300
  -20.0 34.0100
  -30.0 34.1100
  -50.0 34.1100
  -75.0 34.0400
 -100.0 34.0200
 -125.0 34.0300
 -150.0 34.0100
 -200.0 34.0300
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0200
1999/08/25 18:35:00 14 2
    0.0 32.7500
  -10.0 32.7500
  -20.0 33.9000
  -30.0 34.3800
  -50.0 34.3800
  -75.0 34.2400
 -100.0 34.1200
 -125.0 34.0700
 -150.0 34.0900
 -200.0 34.0400
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0200
 -500.0 34.0200
1999/11/10 22:45:00 14 2
    0.0 32.8700
  -10.0 32.8600
  -20.0 32.8500
  -30.0 33.9600
  -50.0 33.9100
  -75.0 34.0100
 -100.0 34.0200
 -125.0 34.0100
 -150.0 34.0200
 -200.0 34.0200
 -250.0 34.0300
 -300.0 34.0300
 -400.0 34.0300
 -500.0 34.0300
1999/12/27 02:45:00 14 2
    0.0 34.1100
  -10.0 34.1100
  -20.0 34.1000
  -30.0 34.1000
  -50.0 34.1100
  -75.0 34.1200
 -100.0 34.1000
 -125.0 34.0600
 -150.0 34.0500
 -200.0 34.0400
 -250.0 34.0300
 -300.0 34.0400
 -400.0 34.0300
 -500.0 34.0300
2000/02/11 04:45:00 14 2
    0.0 34.1800
  -10.0 34.1800
  -20.0 34.1600
  -30.0 34.1600
  -50.0 34.1800
  -75.0 34.0800
 -100.0 34.0900
 -125.0 34.0900
 -150.0 34.0500
 -200.0 34.0500
 -250.0 34.0500
 -300.0 34.0400
 -400.0 34.0500
 -500.0 34.0500
2000/04/06 15:05:00 14 2
    0.0 34.1300
  -10.0 34.1300
  -20.0 34.1300
  -30.0 34.1200
  -50.0 34.1000
  -75.0 34.0500
 -100.0 34.0500
 -125.0 34.0500
 -150.0 34.0700
 -200.0 34.0600
 -250.0 34.0600
 -300.0 34.0600
 -400.0 34.0600
 -500.0 34.0500
2000/06/08 04:15:00 14 2
    0.0 34.2200
  -10.0 34.2300
  -20.0 34.2100
  -30.0 34.2500
  -50.0 34.1700
  -75.0 34.0500
 -100.0 34.0500
 -125.0 34.0500
 -150.0 34.0500
 -200.0 34.0500
 -250.0 34.0600
 -300.0 34.0600
 -400.0 34.0600
 -500.0 34.0600
2000/08/03 01:45:00 14 2
    0.0 33.8800
  -10.0 33.8700
  -20.0 34.0800
  -30.0 34.0800
  -50.0 34.0700
  -75.0 34.0100
 -100.0 34.0200
 -125.0 34.0200
 -150.0 34.0500
 -200.0 34.0300
 -250.0 34.0400
 -300.0 34.0400
 -400.0 34.0400
 -500.0 34.0400
2000/10/08 02:50:00 14 2
    0.0 33.1300
  -10.0 33.0700
  -20.0 33.0700
  -30.0 35.4100
  -50.0 33.9500
  -75.0 33.9600
 -100.0 33.9900
 -125.0 33.9900
 -150.0 33.9900
 -200.0 34.0300
 -250.0 34.0100
 -300.0 34.0400
 -400.0 34.0500
 -500.0 34.0500
2000/12/06 20:35:00 14 2
    0.0 33.4400
  -10.0 33.4400
  -20.0 33.4400
  -30.0 33.4300
  -50.0 34.0500
  -75.0 34.0300
 -100.0 34.0400
 -125.0 34.0200
 -150.0 34.0300
 -200.0 34.0400
 -250.0 34.0500
 -300.0 34.0600
 -400.0 34.0600
 -500.0 34.0600
2001/02/09 20:00:00 14 2
    0.0 34.0100
  -10.0 34.0100
  -20.0 33.9300
  -30.0 33.9300
  -50.0 33.9300
  -75.0 33.9000
 -100.0 33.8800
 -125.0 33.9600
 -150.0 34.0300
 -200.0 34.0300
 -250.0 34.0400
 -300.0 34.0500
 -400.0 34.0600
 -500.0 34.0600
2001/04/12 17:40:00 14 2
    0.0 34.3400
  -10.0 34.3400
  -20.0 34.3600
  -30.0 34.3800
  -50.0 34.3900
  -75.0 34.3800
 -100.0 34.3600
 -125.0 34.2600
 -150.0 34.1100
 -200.0 34.0700
 -250.0 34.0500
 -300.0 34.0400
 -400.0 34.0400
 -500.0 34.0400
2001/06/05 03:45:00 14 2
    0.0 34.4300
  -10.0 34.4300
  -20.0 34.4300
  -30.0 34.3600
  -50.0 34.3200
  -75.0 34.3100
 -100.0 34.2800
 -125.0 34.2800
 -150.0 34.2700
 -200.0 34.1900
 -250.0 34.0100
 -300.0 34.0700
 -400.0 34.0700
 -500.0 34.0700
2001/08/16 00:00:00 14 2
    0.0 33.9400
  -10.0 33.9100
  -20.0 34.1900
  -30.0 34.3400
  -50.0 34.2800
  -75.0 34.3200
 -100.0 34.3000
 -125.0 34.2800
 -150.0 34.2700
 -200.0 33.9700
 -250.0 33.9600
 -300.0 34.0600
 -400.0 34.0600
 -500.0 34.0600
2001/08/16 01:05:00 14 2
    0.0 33.9400
  -10.0 33.9100
  -20.0 34.1900
  -30.0 34.3400
  -50.0 34.2800
  -75.0 34.3200
 -100.0 34.3000
 -125.0 34.2800
 -150.0 34.2700
 -200.0 33.9700
 -250.0 33.9600
 -300.0 34.0600
 -400.0 34.0600
 -500.0 34.0600
2001/10/16 18:20:00 14 2
    0.0 33.1900
  -10.0 33.2100
  -20.0 33.2100
  -30.0 33.2100
  -50.0 33.4500
  -75.0 34.2100
 -100.0 34.2000
 -125.0 34.2400
 -150.0 34.0000
 -200.0 33.9800
 -250.0 34.0100
 -300.0 34.0400
 -400.0 34.0600
 -500.0 34.0600
2001/12/07 21:10:00 14 2
    0.0 33.9400
  -10.0 33.7600
  -20.0 33.7600
  -30.0 33.7700
  -50.0 33.7700
  -75.0 33.7700
 -100.0 34.2700
 -125.0 34.3000
 -150.0 34.2900
 -200.0 34.2700
 -250.0 33.9800
 -300.0 34.0200
 -400.0 34.0600
 -500.0 34.0500
2002/02/05 03:40:00 14 2
    0.0 34.3000
  -10.0 34.0600
  -20.0 34.0700
  -30.0 34.0700
  -50.0 34.0700
  -75.0 34.0700
 -100.0 34.0700
 -125.0 34.0800
 -150.0 34.0800
 -200.0 34.0500
 -250.0 34.0600
 -300.0 34.0600
 -400.0 34.0500
 -500.0 34.0600
2002/04/10 21:35:00 14 2
    0.0 34.4500
  -10.0 34.4500
  -20.0 34.3500
  -30.0 34.3600
  -50.0 34.3100
  -75.0 34.2700
 -100.0 34.1500
 -125.0 34.1300
 -150.0 34.0700
 -200.0 33.9800
 -250.0 34.0400
 -300.0 34.0500
 -400.0 34.0600
 -500.0 34.0600
2002/06/04 01:14:00 14 2
    0.0 33.7700
  -10.0 33.9000
  -20.0 34.0000
  -30.0 34.2000
  -50.0 34.2900
  -75.0 34.3000
 -100.0 34.2100
 -125.0 34.2000
 -150.0 34.1400
 -200.0 34.0200
 -250.0 34.0200
 -300.0 34.0400
 -400.0 34.0600
 -500.0 34.0600
2002/08/13 15:55:00 13 2
    0.0 32.3600
  -10.0 32.3700
  -20.0 33.3700
  -30.0 34.0000
  -50.0 34.2900
  -75.0 34.2200
 -100.0 33.9400
 -125.0 34.0100
 -150.0 34.0100
 -200.0 34.0400
 -250.0 34.0500
 -300.0 34.0500
 -400.0 34.0600
2002/10/18 03:00:00 14 2
    0.0 32.6600
  -10.0 32.7200
  -20.0 32.8800
  -30.0 33.1500
  -50.0 33.9800
  -75.0 34.3600
 -100.0 34.1600
 -125.0 34.2300
 -150.0 34.0900
 -200.0 33.9500
 -250.0 34.0300
 -300.0 34.0400
 -400.0 34.0600
 -500.0 34.0600
2003/01/08 20:20:00 14 2
    0.0 33.5300
  -10.0 33.9300
  -20.0 33.9400
  -30.0 33.9400
  -50.0 33.9400
  -75.0 33.9400
 -100.0 33.9700
 -125.0 34.0300
 -150.0 34.0400
 -200.0 34.0500
 -250.0 34.0600
 -300.0 34.0600
 -400.0 34.0600
 -500.0 34.0600
2003/02/28 12:05:00 14 2
    0.0 33.9200
  -10.0 33.9200
  -20.0 33.8400
  -30.0 33.8000
  -50.0 33.8600
  -75.0 33.8400
 -100.0 33.8700
 -125.0 33.9800
 -150.0 34.0000
 -200.0 34.0300
 -250.0 34.0300
 -300.0 34.0500
 -400.0 34.0600
 -500.0 34.0600
2003/04/25 06:40:00 14 2
    0.0 34.3050
  -10.0 34.3170
  -20.0 34.3390
  -30.0 34.3100
  -50.0 34.1850
  -75.0 34.0790
 -100.0 33.9830
 -125.0 33.9620
 -150.0 33.8200
 -200.0 33.9370
 -250.0 34.0170
 -300.0 34.0350
 -400.0 34.0570
 -500.0 34.0620
2003/06/10 00:25:00 14 2
    0.0 34.0400
  -10.0 34.0600
  -20.0 34.1500
  -30.0 34.1300
  -50.0 34.1200
  -75.0 34.1700
 -100.0 34.0900
 -125.0 34.0800
 -150.0 34.0100
 -200.0 33.9400
 -250.0 34.0000
 -300.0 34.0400
 -400.0 34.0500
 -500.0 34.0600
2003/08/09 18:15:00 14 2
    0.0 32.2800
  -10.0 31.9460
  -20.0 33.2210
  -30.0 33.9490
  -50.0 34.2660
  -75.0 34.4180
 -100.0 34.2020
 -125.0 34.0420
 -150.0 33.9270
 -200.0 34.0190
 -250.0 34.0350
 -300.0 34.0470
 -400.0 34.0540
 -500.0 34.0550
2003/10/09 00:50:00 13 2
    0.0 32.2270
  -10.0 32.2280
  -20.0 33.3000
  -30.0 32.9820
  -50.0 34.2930
  -75.0 34.3690
 -100.0 34.1350
 -125.0 34.0030
 -150.0 34.0240
 -200.0 34.0400
 -250.0 34.0520
 -300.0 34.0580
 -400.0 34.0600
2003/12/09 22:03:00 14 2
    0.0 33.7910
  -10.0 33.9610
  -20.0 33.9620
  -30.0 33.9660
  -50.0 33.9410
  -75.0 33.9080
 -100.0 34.0040
 -125.0 34.1650
 -150.0 33.8360
 -200.0 33.9870
 -250.0 34.0380
 -300.0 34.0420
 -400.0 34.0570
 -500.0 34.0590
2004/02/10 16:26:00 14 2
    0.0 34.5310
  -10.0 34.0660
  -20.0 34.1280
  -30.0 34.1290
  -50.0 34.1290
